timestamp,value
2026-06-20 02:01:23,1857
2026-06-20 02:01:28,1923
2026-06-20 02:01:34,1599
2026-06-20 02:01:39,1672
2026-06-20 02:01:44,1735
2026-06-20 02:01:50,1804
2026-06-20 02:01:55,1875
2026-06-20 02:02:00,1535
2026-06-20 02:02:06,1613
2026-06-20 02:02:11,1679
2026-06-20 02:02:16,1758
2026-06-20 02:02:22,1830
2026-06-20 02:02:27,1899
2026-06-20 02:02:32,1593
2026-06-20 02:02:38,1652
2026-06-20 02:02:43,1721
2026-06-20 02:02:48,1788
2026-06-20 02:02:54,1856
2026-06-20 02:02:59,1922
2026-06-20 02:03:04,1608
2026-06-20 02:03:10,1677
2026-06-20 02:03:15,1754
2026-06-20 02:03:20,1821
2026-06-20 02:03:26,1897
2026-06-20 02:03:31,1576
2026-06-20 02:03:36,1631
2026-06-20 02:03:42,1710
2026-06-20 02:03:47,1775
2026-06-20 02:03:52,1853
2026-06-20 02:03:58,1915
2026-06-20 02:04:03,1592
2026-06-20 02:04:08,1670
2026-06-20 02:04:14,1731
2026-06-20 02:04:19,1804
2026-06-20 02:04:24,1874
2026-06-20 02:04:30,1570
2026-06-20 02:04:35,1636
2026-06-20 02:04:40,1702
2026-06-20 02:04:46,1766
2026-06-20 02:04:51,1843
2026-06-20 02:04:56,1909
2026-06-20 02:05:02,1558
2026-06-20 02:05:07,1641
2026-06-20 02:05:12,1704
2026-06-20 02:05:18,1788
2026-06-20 02:05:23,1853
2026-06-20 02:05:28,1933
2026-06-20 02:05:34,1613
2026-06-20 02:05:39,1678
2026-06-20 02:05:44,1750
2026-06-20 02:05:50,1822
2026-06-20 02:05:55,1892
2026-06-20 02:06:00,1534
2026-06-20 02:06:06,1621
2026-06-20 02:06:11,1692
2026-06-20 02:06:16,1772
2026-06-20 02:06:21,1842
2026-06-20 02:06:27,1908
2026-06-20 02:06:32,1592
2026-06-20 02:06:37,1649
2026-06-20 02:06:43,1721
2026-06-20 02:06:48,1795
2026-06-20 02:06:53,1866
2026-06-20 02:06:59,1933
2026-06-20 02:07:04,1598
2026-06-20 02:07:09,1670
2026-06-20 02:07:15,1743
2026-06-20 02:07:20,1813
2026-06-20 02:07:25,1891
2026-06-20 02:07:31,1577
2026-06-20 02:07:36,1637
2026-06-20 02:07:41,1715
2026-06-20 02:07:47,1777
2026-06-20 02:07:52,1855
2026-06-20 02:07:57,1923
2026-06-20 02:08:03,1573
2026-06-20 02:08:08,1652
2026-06-20 02:08:14,1717
2026-06-20 02:08:19,1798
2026-06-20 02:08:24,1864
2026-06-20 02:08:30,1564
2026-06-20 02:08:35,1632
2026-06-20 02:08:40,1699
2026-06-20 02:08:45,1759
2026-06-20 02:08:51,1832
2026-06-20 02:08:56,1903
2026-06-20 02:09:01,1548
2026-06-20 02:09:07,1628
2026-06-20 02:09:12,1693
2026-06-20 02:09:18,1771
2026-06-20 02:09:23,1839
2026-06-20 02:09:28,1912
2026-06-20 02:09:34,1605
2026-06-20 02:09:39,1670
2026-06-20 02:09:44,1740
2026-06-20 02:09:50,1808
2026-06-20 02:09:55,1881
2026-06-20 02:10:00,1538
2026-06-20 02:10:05,1622
2026-06-20 02:10:11,1689
2026-06-20 02:10:16,1772
2026-06-20 02:10:22,1839
2026-06-20 02:10:27,1904
2026-06-20 02:10:32,1581
2026-06-20 02:10:38,1639
2026-06-20 02:10:43,1714
2026-06-20 02:10:48,1782
2026-06-20 02:10:54,1862
2026-06-20 02:10:59,1930
2026-06-20 02:11:04,1589
2026-06-20 02:11:10,1663
2026-06-20 02:11:15,1732
2026-06-20 02:11:20,1807
2026-06-20 02:11:26,1875
2026-06-20 02:11:31,1571
2026-06-20 02:11:36,1635
2026-06-20 02:11:41,1707
2026-06-20 02:11:47,1773
2026-06-20 02:11:52,1847
2026-06-20 02:11:57,1925
2026-06-20 02:12:03,1585
2026-06-20 02:12:08,1665
2026-06-20 02:12:13,1735
2026-06-20 02:12:19,1813
2026-06-20 02:12:24,1872
2026-06-20 02:12:29,1563
2026-06-20 02:12:35,1629
2026-06-20 02:12:40,1698
2026-06-20 02:12:45,1750
2026-06-20 02:12:51,1818
2026-06-20 02:12:56,1899
2026-06-20 02:13:02,1542
2026-06-20 02:13:07,1621
2026-06-20 02:13:12,1684
2026-06-20 02:13:17,1762
2026-06-20 02:13:23,1831
2026-06-20 02:13:28,1904
2026-06-20 02:13:34,1596
2026-06-20 02:13:39,1661
2026-06-20 02:13:44,1728
2026-06-20 02:13:50,1796
2026-06-20 02:13:55,1870
2026-06-20 02:14:00,1519
2026-06-20 02:14:06,1603
2026-06-20 02:14:11,1669
2026-06-20 02:14:16,1749
2026-06-20 02:14:22,1819
2026-06-20 02:14:27,1885
2026-06-20 02:14:32,1583
2026-06-20 02:14:38,1641
2026-06-20 02:14:43,1709
2026-06-20 02:14:48,1768
2026-06-20 02:14:53,1841
2026-06-20 02:14:59,1908
2026-06-20 02:15:04,1572
2026-06-20 02:15:09,1647
2026-06-20 02:15:15,1716
2026-06-20 02:15:20,1788
2026-06-20 02:15:25,1857
2026-06-20 02:15:31,1541
2026-06-20 02:15:36,1606
2026-06-20 02:15:41,1679
2026-06-20 02:15:47,1740
2026-06-20 02:15:52,1805
2026-06-20 02:15:57,1876
2026-06-20 02:16:03,1528
2026-06-20 02:16:08,1612
2026-06-20 02:16:13,1673
2026-06-20 02:16:19,1750
2026-06-20 02:16:24,1810
2026-06-20 02:16:29,1503
2026-06-20 02:16:35,1583
2026-06-20 02:16:40,1651
2026-06-20 02:16:45,1713
2026-06-20 02:16:51,1775
2026-06-20 02:16:56,1852
2026-06-20 02:17:01,1512
2026-06-20 02:17:07,1594
2026-06-20 02:17:12,1660
2026-06-20 02:17:17,1734
2026-06-20 02:17:23,1798
2026-06-20 02:17:28,1869
2026-06-20 02:17:33,1572
2026-06-20 02:17:39,1638
2026-06-20 02:17:44,1706
2026-06-20 02:17:49,1770
2026-06-20 02:17:55,1831
2026-06-20 02:18:00,1474
2026-06-20 02:18:05,1571
2026-06-20 02:18:11,1636
2026-06-20 02:18:16,1700
2026-06-20 02:18:21,1770
2026-06-20 02:18:27,1837
2026-06-20 02:18:32,1535
2026-06-20 02:18:37,1601
2026-06-20 02:18:43,1667
2026-06-20 02:18:48,1730
2026-06-20 02:18:53,1798
2026-06-20 02:18:59,1864
2026-06-20 02:19:04,1534
2026-06-20 02:19:09,1620
2026-06-20 02:19:15,1673
2026-06-20 02:19:20,1742
2026-06-20 02:19:25,1805
2026-06-20 02:19:30,1497
2026-06-20 02:19:36,1574
2026-06-20 02:19:41,1645
2026-06-20 02:19:46,1706
2026-06-20 02:19:52,1773
2026-06-20 02:19:57,1849
2026-06-20 02:20:02,1508
2026-06-20 02:20:08,1589
2026-06-20 02:20:13,1654
2026-06-20 02:20:18,1726
2026-06-20 02:20:24,1786
2026-06-20 02:20:29,1856
2026-06-20 02:20:34,1533
2026-06-20 02:20:40,1609
2026-06-20 02:20:45,1666
2026-06-20 02:20:50,1726
2026-06-20 02:20:56,1803
2026-06-20 02:21:01,1480
2026-06-20 02:21:06,1564
2026-06-20 02:21:12,1633
2026-06-20 02:21:17,1708
2026-06-20 02:21:22,1766
2026-06-20 02:21:28,1836
2026-06-20 02:21:33,1536
2026-06-20 02:21:38,1602
2026-06-20 02:21:44,1677
2026-06-20 02:21:49,1736
2026-06-20 02:21:54,1806
2026-06-20 02:21:59,1469
2026-06-20 02:22:05,1556
2026-06-20 02:22:10,1620
2026-06-20 02:22:15,1685
2026-06-20 02:22:21,1748
2026-06-20 02:22:26,1818
2026-06-20 02:22:31,1504
2026-06-20 02:22:37,1573
2026-06-20 02:22:42,1647
2026-06-20 02:22:47,1710
2026-06-20 02:22:53,1778
2026-06-20 02:22:58,1842
2026-06-20 02:23:03,1529
2026-06-20 02:23:09,1618
2026-06-20 02:23:14,1681
2026-06-20 02:23:19,1747
2026-06-20 02:23:25,1813
2026-06-20 02:23:30,1505
2026-06-20 02:23:35,1581
2026-06-20 02:23:41,1644
2026-06-20 02:23:46,1703
2026-06-20 02:23:51,1765
2026-06-20 02:23:57,1832
2026-06-20 02:24:02,1494
2026-06-20 02:24:07,1565
2026-06-20 02:24:13,1634
2026-06-20 02:24:18,1701
2026-06-20 02:24:23,1762
2026-06-20 02:24:29,1833
2026-06-20 02:24:34,1539
2026-06-20 02:24:39,1615
2026-06-20 02:24:45,1674
2026-06-20 02:24:50,1739
2026-06-20 02:24:55,1806
2026-06-20 02:25:01,1474
2026-06-20 02:25:06,1547
2026-06-20 02:25:11,1614
2026-06-20 02:25:17,1680
2026-06-20 02:25:22,1748
2026-06-20 02:25:27,1810
2026-06-20 02:25:33,1513
2026-06-20 02:25:38,1584
2026-06-20 02:25:43,1644
2026-06-20 02:25:49,1705
2026-06-20 02:25:54,1768
2026-06-20 02:25:59,1822
2026-06-20 02:26:05,1522
2026-06-20 02:26:10,1586
2026-06-20 02:26:15,1642
2026-06-20 02:26:20,1704
2026-06-20 02:26:26,1769
2026-06-20 02:26:31,1469
2026-06-20 02:26:36,1540
2026-06-20 02:26:42,1611
2026-06-20 02:26:47,1665
2026-06-20 02:26:52,1738
2026-06-20 02:26:58,1801
2026-06-20 02:27:03,1487
2026-06-20 02:27:08,1560
2026-06-20 02:27:14,1612
2026-06-20 02:27:19,1684
2026-06-20 02:27:24,1739
2026-06-20 02:27:30,1431
2026-06-20 02:27:35,1512
2026-06-20 02:27:40,1579
2026-06-20 02:27:46,1631
2026-06-20 02:27:51,1695
2026-06-20 02:27:56,1765
2026-06-20 02:28:02,1451
2026-06-20 02:28:07,1522
2026-06-20 02:28:12,1577
2026-06-20 02:28:18,1647
2026-06-20 02:28:23,1709
2026-06-20 02:28:28,1781
2026-06-20 02:28:34,1498
2026-06-20 02:28:39,1571
2026-06-20 02:28:44,1628
2026-06-20 02:28:50,1696
2026-06-20 02:28:55,1767
2026-06-20 02:29:00,1445
2026-06-20 02:29:06,1528
2026-06-20 02:29:11,1586
2026-06-20 02:29:16,1658
2026-06-20 02:29:22,1719
2026-06-20 02:29:27,1778
2026-06-20 02:29:32,1477
2026-06-20 02:29:38,1542
2026-06-20 02:29:43,1608
2026-06-20 02:29:48,1670
2026-06-20 02:29:54,1742
2026-06-20 02:29:59,1800
2026-06-20 02:30:04,1509
2026-06-20 02:30:10,1580
2026-06-20 02:30:15,1632
2026-06-20 02:30:20,1694
2026-06-20 02:30:26,1757
2026-06-20 02:30:31,1455
2026-06-20 02:30:36,1532
2026-06-20 02:30:42,1607
2026-06-20 02:30:47,1664
2026-06-20 02:30:52,1730
2026-06-20 02:30:58,1793
2026-06-20 02:31:03,1480
2026-06-20 02:31:08,1559
2026-06-20 02:31:14,1612
2026-06-20 02:31:19,1681
2026-06-20 02:31:24,1736
2026-06-20 02:31:30,1437
2026-06-20 02:31:35,1510
2026-06-20 02:31:40,1572
2026-06-20 02:31:46,1634
2026-06-20 02:31:51,1700
2026-06-20 02:31:56,1770
2026-06-20 02:32:02,1449
2026-06-20 02:32:07,1525
2026-06-20 02:32:12,1585
2026-06-20 02:32:18,1647
2026-06-20 02:32:23,1711
2026-06-20 02:32:28,1780
2026-06-20 02:32:34,1481
2026-06-20 02:32:39,1551
2026-06-20 02:32:44,1617
2026-06-20 02:32:50,1681
2026-06-20 02:32:55,1750
2026-06-20 02:33:00,1419
2026-06-20 02:33:06,1500
2026-06-20 02:33:11,1562
2026-06-20 02:33:16,1622
2026-06-20 02:33:21,1685
2026-06-20 02:33:27,1753
2026-06-20 02:33:32,1449
2026-06-20 02:33:38,1518
2026-06-20 02:33:43,1582
2026-06-20 02:33:48,1641
2026-06-20 02:33:53,1717
2026-06-20 02:33:59,1775
2026-06-20 02:34:04,1467
2026-06-20 02:34:09,1538
2026-06-20 02:34:15,1591
2026-06-20 02:34:20,1656
2026-06-20 02:34:25,1725
2026-06-20 02:34:31,1417
2026-06-20 02:34:36,1490
2026-06-20 02:34:41,1561
2026-06-20 02:34:47,1619
2026-06-20 02:34:52,1686
2026-06-20 02:34:58,1757
2026-06-20 02:35:03,1448
2026-06-20 02:35:08,1518
2026-06-20 02:35:14,1575
2026-06-20 02:35:19,1650
2026-06-20 02:35:24,1702
2026-06-20 02:35:30,1392
2026-06-20 02:35:35,1464
2026-06-20 02:35:40,1531
2026-06-20 02:35:46,1594
2026-06-20 02:35:51,1663
2026-06-20 02:35:56,1736
2026-06-20 02:36:02,1416
2026-06-20 02:36:07,1487
2026-06-20 02:36:12,1551
2026-06-20 02:36:18,1614
2026-06-20 02:36:23,1671
2026-06-20 02:36:28,1742
2026-06-20 02:36:33,1441
2026-06-20 02:36:39,1510
2026-06-20 02:36:44,1571
2026-06-20 02:36:49,1639
2026-06-20 02:36:55,1708
2026-06-20 02:37:00,1392
2026-06-20 02:37:05,1463
2026-06-20 02:37:11,1528
2026-06-20 02:37:16,1592
2026-06-20 02:37:21,1655
2026-06-20 02:37:27,1720
2026-06-20 02:37:32,1418
2026-06-20 02:37:37,1494
2026-06-20 02:37:43,1556
2026-06-20 02:37:48,1611
2026-06-20 02:37:53,1686
2026-06-20 02:37:59,1753
2026-06-20 02:38:04,1443
2026-06-20 02:38:09,1518
2026-06-20 02:38:15,1567
2026-06-20 02:38:20,1628
2026-06-20 02:38:25,1703
2026-06-20 02:38:31,1391
2026-06-20 02:38:36,1460
2026-06-20 02:38:41,1525
2026-06-20 02:38:47,1585
2026-06-20 02:38:52,1642
2026-06-20 02:38:57,1718
2026-06-20 02:39:03,1413
2026-06-20 02:39:08,1481
2026-06-20 02:39:13,1543
2026-06-20 02:39:19,1610
2026-06-20 02:39:24,1669
2026-06-20 02:39:29,1741
2026-06-20 02:39:35,1455
2026-06-20 02:39:40,1518
2026-06-20 02:39:45,1575
2026-06-20 02:39:51,1636
2026-06-20 02:39:56,1711
2026-06-20 02:40:01,1405
2026-06-20 02:40:07,1467
2026-06-20 02:40:12,1532
2026-06-20 02:40:17,1596
2026-06-20 02:40:23,1648
2026-06-20 02:40:28,1718
2026-06-20 02:40:33,1423
2026-06-20 02:40:39,1495
2026-06-20 02:40:44,1562
2026-06-20 02:40:49,1621
2026-06-20 02:40:55,1688
2026-06-20 02:41:00,1373
2026-06-20 02:41:05,1448
2026-06-20 02:41:11,1517
2026-06-20 02:41:16,1578
2026-06-20 02:41:21,1637
2026-06-20 02:41:27,1703
2026-06-20 02:41:32,1389
2026-06-20 02:41:37,1458
2026-06-20 02:41:43,1524
2026-06-20 02:41:48,1590
2026-06-20 02:41:53,1657
2026-06-20 02:41:58,1724
2026-06-20 02:42:04,1424
2026-06-20 02:42:09,1487
2026-06-20 02:42:14,1540
2026-06-20 02:42:20,1607
2026-06-20 02:42:25,1669
2026-06-20 02:42:30,1372
2026-06-20 02:42:36,1443
2026-06-20 02:42:41,1517
2026-06-20 02:42:46,1573
2026-06-20 02:42:52,1637
2026-06-20 02:42:57,1711
2026-06-20 02:43:02,1401
2026-06-20 02:43:08,1471
2026-06-20 02:43:13,1534
2026-06-20 02:43:18,1597
2026-06-20 02:43:24,1651
2026-06-20 02:43:29,1727
2026-06-20 02:43:34,1438
2026-06-20 02:43:40,1509
2026-06-20 02:43:45,1570
2026-06-20 02:43:50,1634
2026-06-20 02:43:56,1704
2026-06-20 02:44:01,1376
2026-06-20 02:44:06,1437
2026-06-20 02:44:12,1501
2026-06-20 02:44:17,1567
2026-06-20 02:44:22,1626
2026-06-20 02:44:28,1694
2026-06-20 02:44:33,1406
2026-06-20 02:44:38,1487
2026-06-20 02:44:44,1552
2026-06-20 02:44:49,1611
2026-06-20 02:44:54,1680
2026-06-20 02:45:00,1370
2026-06-20 02:45:05,1443
2026-06-20 02:45:10,1507
2026-06-20 02:45:16,1565
2026-06-20 02:45:21,1631
2026-06-20 02:45:26,1700
2026-06-20 02:45:32,1385
2026-06-20 02:45:37,1454
2026-06-20 02:45:42,1522
2026-06-20 02:45:48,1581
2026-06-20 02:45:53,1655
2026-06-20 02:45:58,1713
2026-06-20 02:46:04,1406
2026-06-20 02:46:09,1476
2026-06-20 02:46:14,1528
2026-06-20 02:46:20,1598
2026-06-20 02:46:25,1655
2026-06-20 02:46:30,1369
2026-06-20 02:46:36,1436
2026-06-20 02:46:41,1502
2026-06-20 02:46:46,1560
2026-06-20 02:46:52,1632
2026-06-20 02:46:57,1698
2026-06-20 02:47:02,1387
2026-06-20 02:47:08,1445
2026-06-20 02:47:13,1511
2026-06-20 02:47:18,1578
2026-06-20 02:47:24,1634
2026-06-20 02:47:29,1704
2026-06-20 02:47:34,1413
2026-06-20 02:47:40,1482
2026-06-20 02:47:45,1536
2026-06-20 02:47:50,1599
2026-06-20 02:47:56,1674
2026-06-20 02:48:01,1354
2026-06-20 02:48:06,1421
2026-06-20 02:48:11,1487
2026-06-20 02:48:17,1549
2026-06-20 02:48:22,1617
2026-06-20 02:48:27,1680
2026-06-20 02:48:33,1399
2026-06-20 02:48:38,1472
2026-06-20 02:48:43,1536
2026-06-20 02:48:49,1591
2026-06-20 02:48:54,1657
2026-06-20 02:48:59,1710
2026-06-20 02:49:05,1402
2026-06-20 02:49:10,1464
2026-06-20 02:49:15,1524
2026-06-20 02:49:21,1584
2026-06-20 02:49:26,1657
2026-06-20 02:49:31,1354
2026-06-20 02:49:37,1423
2026-06-20 02:49:42,1496
2026-06-20 02:49:47,1553
2026-06-20 02:49:53,1621
2026-06-20 02:49:58,1683
2026-06-20 02:50:03,1372
2026-06-20 02:50:09,1437
2026-06-20 02:50:14,1492
2026-06-20 02:50:19,1557
2026-06-20 02:50:25,1614
2026-06-20 02:50:30,1318
2026-06-20 02:50:35,1385
2026-06-20 02:50:41,1457
2026-06-20 02:50:46,1509
2026-06-20 02:50:51,1578
2026-06-20 02:50:57,1642
2026-06-20 02:51:02,1337
2026-06-20 02:51:07,1400
2026-06-20 02:51:13,1471
2026-06-20 02:51:18,1533
2026-06-20 02:51:23,1588
2026-06-20 02:51:29,1659
2026-06-20 02:51:34,1371
2026-06-20 02:51:39,1441
2026-06-20 02:51:45,1495
2026-06-20 02:51:50,1557
2026-06-20 02:51:55,1623
2026-06-20 02:52:01,1302
2026-06-20 02:52:06,1371
2026-06-20 02:52:11,1437
2026-06-20 02:52:17,1491
2026-06-20 02:52:22,1556
2026-06-20 02:52:27,1618
2026-06-20 02:52:33,1346
2026-06-20 02:52:38,1424
2026-06-20 02:52:43,1486
2026-06-20 02:52:49,1543
2026-06-20 02:52:54,1609
2026-06-20 02:52:59,1658
2026-06-20 02:53:05,1370
2026-06-20 02:53:10,1433
2026-06-20 02:53:15,1488
2026-06-20 02:53:21,1556
2026-06-20 02:53:26,1623
2026-06-20 02:53:31,1348
2026-06-20 02:53:37,1419
2026-06-20 02:53:42,1486
2026-06-20 02:53:47,1532
2026-06-20 02:53:53,1597
2026-06-20 02:53:58,1654
2026-06-20 02:54:03,1338
2026-06-20 02:54:09,1407
2026-06-20 02:54:14,1457
2026-06-20 02:54:19,1517
2026-06-20 02:54:25,1582
2026-06-20 02:54:30,1315
2026-06-20 02:54:35,1390
2026-06-20 02:54:41,1456
2026-06-20 02:54:46,1505
2026-06-20 02:54:51,1575
2026-06-20 02:54:57,1630
2026-06-20 02:55:02,1301
2026-06-20 02:55:07,1369
2026-06-20 02:55:13,1432
2026-06-20 02:55:18,1491
2026-06-20 02:55:23,1550
2026-06-20 02:55:29,1623
2026-06-20 02:55:34,1361
2026-06-20 02:55:39,1425
2026-06-20 02:55:45,1484
2026-06-20 02:55:50,1540
2026-06-20 02:55:55,1607
2026-06-20 02:56:01,1278
2026-06-20 02:56:06,1347
2026-06-20 02:56:11,1414
2026-06-20 02:56:16,1471
2026-06-20 02:56:22,1540
2026-06-20 02:56:27,1600
2026-06-20 02:56:32,1338
2026-06-20 02:56:38,1403
2026-06-20 02:56:43,1465
2026-06-20 02:56:48,1521
2026-06-20 02:56:54,1584
2026-06-20 02:56:59,1634
2026-06-20 02:57:04,1329
2026-06-20 02:57:10,1397
2026-06-20 02:57:15,1452
2026-06-20 02:57:20,1512
2026-06-20 02:57:26,1577
2026-06-20 02:57:31,1310
2026-06-20 02:57:36,1373
2026-06-20 02:57:42,1437
2026-06-20 02:57:47,1483
2026-06-20 02:57:52,1550
2026-06-20 02:57:58,1603
2026-06-20 02:58:03,1287
2026-06-20 02:58:08,1356
2026-06-20 02:58:13,1411
2026-06-20 02:58:19,1476
2026-06-20 02:58:24,1532
2026-06-20 02:58:30,1282
2026-06-20 02:58:35,1348
2026-06-20 02:58:40,1413
2026-06-20 02:58:45,1462
2026-06-20 02:58:51,1526
2026-06-20 02:58:56,1588
2026-06-20 02:59:01,1260
2026-06-20 02:59:07,1323
2026-06-20 02:59:12,1389
2026-06-20 02:59:17,1443
2026-06-20 02:59:23,1509
2026-06-20 02:59:28,1582
2026-06-20 02:59:33,1307
2026-06-20 02:59:39,1382
2026-06-20 02:59:44,1435
2026-06-20 02:59:49,1493
2026-06-20 02:59:55,1552
2026-06-20 03:00:00,1226
2026-06-20 03:00:05,1299
2026-06-20 03:00:11,1362
2026-06-20 03:00:16,1427
2026-06-20 03:00:21,1486
2026-06-20 03:00:27,1557
2026-06-20 03:00:32,1299
2026-06-20 03:00:37,1362
2026-06-20 03:00:43,1418
2026-06-20 03:00:48,1470
2026-06-20 03:00:53,1533
2026-06-20 03:00:59,1581
2026-06-20 03:01:04,1278
2026-06-20 03:01:09,1347
2026-06-20 03:01:15,1399
2026-06-20 03:01:20,1461
2026-06-20 03:01:25,1525
2026-06-20 03:01:31,1275
2026-06-20 03:01:36,1337
2026-06-20 03:01:41,1400
2026-06-20 03:01:46,1447
2026-06-20 03:01:52,1508
2026-06-20 03:01:57,1569
2026-06-20 03:02:02,1251
2026-06-20 03:02:08,1324
2026-06-20 03:02:13,1387
2026-06-20 03:02:18,1453
2026-06-20 03:02:24,1511
2026-06-20 03:02:29,1580
2026-06-20 03:02:34,1317
2026-06-20 03:02:40,1384
2026-06-20 03:02:45,1434
2026-06-20 03:02:50,1489
2026-06-20 03:02:56,1551
2026-06-20 03:03:01,1220
2026-06-20 03:03:06,1294
2026-06-20 03:03:12,1360
2026-06-20 03:03:17,1423
2026-06-20 03:03:22,1486
2026-06-20 03:03:28,1555
2026-06-20 03:03:33,1298
2026-06-20 03:03:38,1361
2026-06-20 03:03:44,1423
2026-06-20 03:03:49,1477
2026-06-20 03:03:54,1536
2026-06-20 03:04:00,1209
2026-06-20 03:04:05,1284
2026-06-20 03:04:10,1350
2026-06-20 03:04:16,1410
2026-06-20 03:04:21,1474
2026-06-20 03:04:26,1543
2026-06-20 03:04:32,1272
2026-06-20 03:04:37,1334
2026-06-20 03:04:42,1393
2026-06-20 03:04:48,1447
2026-06-20 03:04:53,1508
2026-06-20 03:04:58,1563
2026-06-20 03:05:04,1255
2026-06-20 03:05:09,1325
2026-06-20 03:05:14,1379
2026-06-20 03:05:20,1445
2026-06-20 03:05:25,1507
2026-06-20 03:05:30,1256
2026-06-20 03:05:36,1321
2026-06-20 03:05:41,1386
2026-06-20 03:05:46,1435
2026-06-20 03:05:52,1492
2026-06-20 03:05:57,1547
2026-06-20 03:06:02,1230
2026-06-20 03:06:08,1304
2026-06-20 03:06:13,1356
2026-06-20 03:06:18,1422
2026-06-20 03:06:24,1481
2026-06-20 03:06:29,1550
2026-06-20 03:06:34,1285
2026-06-20 03:06:40,1350
2026-06-20 03:06:45,1401
2026-06-20 03:06:50,1455
2026-06-20 03:06:56,1516
2026-06-20 03:07:01,1191
2026-06-20 03:07:06,1259
2026-06-20 03:07:12,1325
2026-06-20 03:07:17,1384
2026-06-20 03:07:22,1451
2026-06-20 03:07:27,1514
2026-06-20 03:07:33,1258
2026-06-20 03:07:38,1332
2026-06-20 03:07:43,1386
2026-06-20 03:07:49,1436
2026-06-20 03:07:54,1495
2026-06-20 03:07:59,1536
2026-06-20 03:08:05,1241
2026-06-20 03:08:10,1302
2026-06-20 03:08:15,1356
2026-06-20 03:08:21,1423
2026-06-20 03:08:26,1491
2026-06-20 03:08:31,1238
2026-06-20 03:08:37,1299
2026-06-20 03:08:42,1360
2026-06-20 03:08:47,1408
2026-06-20 03:08:53,1471
2026-06-20 03:08:58,1523
2026-06-20 03:09:03,1212
2026-06-20 03:09:09,1282
2026-06-20 03:09:14,1331
2026-06-20 03:09:19,1396
2026-06-20 03:09:25,1459
2026-06-20 03:09:30,1223
2026-06-20 03:09:35,1283
2026-06-20 03:09:41,1350
2026-06-20 03:09:46,1397
2026-06-20 03:09:51,1458
2026-06-20 03:09:57,1517
2026-06-20 03:10:02,1200
2026-06-20 03:10:07,1264
2026-06-20 03:10:12,1324
2026-06-20 03:10:18,1382
2026-06-20 03:10:23,1438
2026-06-20 03:10:28,1513
2026-06-20 03:10:34,1252
2026-06-20 03:10:39,1317
2026-06-20 03:10:44,1370
2026-06-20 03:10:50,1423
2026-06-20 03:10:55,1487
2026-06-20 03:11:00,1172
2026-06-20 03:11:06,1243
2026-06-20 03:11:11,1303
2026-06-20 03:11:16,1362
2026-06-20 03:11:22,1429
2026-06-20 03:11:27,1499
2026-06-20 03:11:32,1236
2026-06-20 03:11:38,1292
2026-06-20 03:11:43,1344
2026-06-20 03:11:48,1395
2026-06-20 03:11:54,1463
2026-06-20 03:11:59,1508
2026-06-20 03:12:04,1206
2026-06-20 03:12:10,1263
2026-06-20 03:12:15,1314
2026-06-20 03:12:20,1378
2026-06-20 03:12:26,1451
2026-06-20 03:12:31,1204
2026-06-20 03:12:36,1260
2026-06-20 03:12:42,1313
2026-06-20 03:12:47,1364
2026-06-20 03:12:52,1423
2026-06-20 03:12:58,1478
2026-06-20 03:13:03,1167
2026-06-20 03:13:08,1233
2026-06-20 03:13:14,1277
2026-06-20 03:13:19,1345
2026-06-20 03:13:24,1407
2026-06-20 03:13:30,1178
2026-06-20 03:13:35,1237
2026-06-20 03:13:40,1290
2026-06-20 03:13:45,1338
2026-06-20 03:13:51,1401
2026-06-20 03:13:56,1467
2026-06-20 03:14:01,1150
2026-06-20 03:14:07,1210
2026-06-20 03:14:12,1274
2026-06-20 03:14:17,1331
2026-06-20 03:14:23,1402
2026-06-20 03:14:28,1474
2026-06-20 03:14:33,1220
2026-06-20 03:14:39,1275
2026-06-20 03:14:44,1326
2026-06-20 03:14:49,1384
2026-06-20 03:14:55,1446
2026-06-20 03:15:00,1126
2026-06-20 03:15:05,1195
2026-06-20 03:15:11,1255
2026-06-20 03:15:16,1312
2026-06-20 03:15:21,1382
2026-06-20 03:15:27,1454
2026-06-20 03:15:32,1200
2026-06-20 03:15:37,1253
2026-06-20 03:15:43,1303
2026-06-20 03:15:48,1357
2026-06-20 03:15:53,1429
2026-06-20 03:15:59,1481
2026-06-20 03:16:04,1176
2026-06-20 03:16:09,1236
2026-06-20 03:16:15,1284
2026-06-20 03:16:20,1352
2026-06-20 03:16:25,1424
2026-06-20 03:16:31,1178
2026-06-20 03:16:36,1231
2026-06-20 03:16:41,1289
2026-06-20 03:16:47,1343
2026-06-20 03:16:52,1405
2026-06-20 03:16:57,1465
2026-06-20 03:17:03,1156
2026-06-20 03:17:08,1229
2026-06-20 03:17:13,1287
2026-06-20 03:17:19,1348
2026-06-20 03:17:24,1409
2026-06-20 03:17:29,1479
2026-06-20 03:17:35,1229
2026-06-20 03:17:40,1285
2026-06-20 03:17:45,1337
2026-06-20 03:17:50,1394
2026-06-20 03:17:56,1456
2026-06-20 03:18:01,1149
2026-06-20 03:18:07,1215
2026-06-20 03:18:12,1282
2026-06-20 03:18:18,1344
2026-06-20 03:18:23,1404
2026-06-20 03:18:28,1484
2026-06-20 03:18:34,1232
2026-06-20 03:18:39,1285
2026-06-20 03:18:44,1336
2026-06-20 03:18:50,1391
2026-06-20 03:18:55,1453
