timestamp,value
2025-08-19 04:45:50,1213
2025-08-19 04:46:00,1184
2025-08-19 04:46:06,1233
2025-08-19 04:46:12,1276
2025-08-19 04:46:18,<NA>
2025-08-19 04:46:24,1204
2025-08-19 04:46:30,1259
2025-08-19 04:46:36,1297
2025-08-19 04:46:42,1333
2025-08-19 04:46:48,1375
2025-08-19 04:46:54,1123
2025-08-19 04:47:00,1183
2025-08-19 04:47:05,1226
2025-08-19 04:47:10,1269
2025-08-19 04:47:15,1318
2025-08-19 04:47:20,1365
2025-08-19 04:47:25,1189
2025-08-19 04:47:30,1237
2025-08-19 04:47:35,1281
2025-08-19 04:47:40,1326
2025-08-19 04:47:45,1364
2025-08-19 04:47:50,1115
2025-08-19 04:48:00,1173
2025-08-19 04:48:05,1226
2025-08-19 04:48:10,1262
2025-08-19 04:48:15,1309
2025-08-19 04:48:20,1358
2025-08-19 04:48:25,1182
2025-08-19 04:48:30,1233
2025-08-19 04:48:35,1282
2025-08-19 04:48:40,1315
2025-08-19 04:48:45,1358
2025-08-19 04:48:50,1390
2025-08-19 04:48:55,1157
2025-08-19 04:49:00,1211
2025-08-19 04:49:06,1251
2025-08-19 04:49:12,1295
2025-08-19 04:49:18,1352
2025-08-19 04:49:24,1178
2025-08-19 04:49:30,1246
2025-08-19 04:49:36,1295
2025-08-19 04:49:42,1355
2025-08-19 04:49:48,1392
2025-08-19 04:49:54,1139
2025-08-19 04:50:00,1197
2025-08-19 04:50:05,1241
2025-08-19 04:50:10,1294
2025-08-19 04:50:15,1346
2025-08-19 04:50:20,1147
2025-08-19 04:50:25,1168
2025-08-19 04:50:30,1276
2025-08-19 04:50:35,1309
2025-08-19 04:50:40,1347
2025-08-19 04:50:45,1378
2025-08-19 04:50:50,1228
2025-08-19 04:51:00,1336
2025-08-19 04:51:06,1198
2025-08-19 04:51:12,1242
2025-08-19 04:51:18,1284
2025-08-19 04:51:24,1164
2025-08-19 04:51:30,1204
2025-08-19 04:51:36,1303
2025-08-19 04:51:42,1346
2025-08-19 04:51:48,1373
2025-08-19 04:51:54,1271
2025-08-19 04:52:00,1312
2025-08-19 04:52:06,1156
2025-08-19 04:52:12,1202
2025-08-19 04:52:18,1239
2025-08-19 04:52:24,1154
2025-08-19 04:52:30,1254
2025-08-19 04:52:36,1290
2025-08-19 04:52:42,1337
2025-08-19 04:52:48,1373
2025-08-19 04:52:54,1208
2025-08-19 04:53:00,1155
2025-08-19 04:53:05,1149
2025-08-19 04:53:10,1200
2025-08-19 04:53:15,1246
2025-08-19 04:53:20,1289
2025-08-19 04:53:25,1342
2025-08-19 04:53:30,1254
2025-08-19 04:53:35,1292
2025-08-19 04:53:40,1332
2025-08-19 04:53:45,1371
2025-08-19 04:53:50,1146
2025-08-19 04:53:55,1195
2025-08-19 04:54:00,1280
2025-08-19 04:54:05,1373
2025-08-19 04:54:10,1195
2025-08-19 04:54:15,1236
2025-08-19 04:54:20,1237
2025-08-19 04:54:25,1323
2025-08-19 04:54:30,1323
2025-08-19 04:54:35,1360
2025-08-19 04:54:40,1126
2025-08-19 04:54:45,1280
2025-08-19 04:54:50,1182
2025-08-19 04:55:00,1151
2025-08-19 04:55:05,1305
2025-08-19 04:55:10,1217
2025-08-19 04:55:15,1261
2025-08-19 04:55:20,1353
2025-08-19 04:55:25,1101
2025-08-19 04:55:30,1206
2025-08-19 04:55:35,1288
2025-08-19 04:55:40,1331
2025-08-19 04:55:45,1246
2025-08-19 04:55:50,1180
2025-08-19 04:56:00,1159
2025-08-19 04:56:05,1204
2025-08-19 04:56:10,1245
2025-08-19 04:56:15,1293
2025-08-19 04:56:20,1336
2025-08-19 04:56:25,1147
2025-08-19 04:56:30,1213
2025-08-19 04:56:35,1252
2025-08-19 04:56:40,1292
2025-08-19 04:56:45,1335
2025-08-19 04:56:50,1100
2025-08-19 04:57:00,1156
2025-08-19 04:57:05,1195
2025-08-19 04:57:10,1242
2025-08-19 04:57:15,1287
2025-08-19 04:57:20,1339
2025-08-19 04:57:25,1146
2025-08-19 04:57:30,1198
2025-08-19 04:57:35,1242
2025-08-19 04:57:40,1279
2025-08-19 04:57:45,1323
2025-08-19 04:57:50,1098
2025-08-19 04:58:00,1153
2025-08-19 04:58:05,1192
2025-08-19 04:58:10,1235
2025-08-19 04:58:15,1278
2025-08-19 04:58:20,1322
2025-08-19 04:58:25,1132
2025-08-19 04:58:30,1183
2025-08-19 04:58:35,1239
2025-08-19 04:58:40,1283
2025-08-19 04:58:45,1326
2025-08-19 04:58:50,1096
2025-08-19 04:59:00,1150
2025-08-19 04:59:05,1185
2025-08-19 04:59:10,1228
2025-08-19 04:59:15,1279
2025-08-19 04:59:20,1097
2025-08-19 04:59:25,1320
2025-08-19 04:59:30,1198
2025-08-19 04:59:35,1236
2025-08-19 04:59:40,1279
2025-08-19 04:59:45,1318
2025-08-19 04:59:50,1142
2025-08-19 05:00:00,1144
2025-08-19 05:00:06,1184
2025-08-19 05:00:12,1229
2025-08-19 05:00:18,1279
2025-08-19 05:00:24,1090
2025-08-19 05:00:30,1136
2025-08-19 05:00:36,1196
2025-08-19 05:00:42,1231
2025-08-19 05:00:48,1278
2025-08-19 05:00:54,1068
2025-08-19 05:01:00,1102
2025-08-19 05:01:06,1161
2025-08-19 05:01:12,1218
2025-08-19 05:01:18,1272
2025-08-19 05:01:24,1123
2025-08-19 05:01:30,1314
2025-08-19 05:01:36,1197
2025-08-19 05:01:42,1230
2025-08-19 05:01:48,1281
2025-08-19 05:01:54,1152
2025-08-19 05:02:00,1267
2025-08-19 05:02:05,1092
2025-08-19 05:02:10,1078
2025-08-19 05:02:15,1178
2025-08-19 05:02:20,1226
2025-08-19 05:02:25,1134
2025-08-19 05:02:30,1301
2025-08-19 05:02:35,1218
2025-08-19 05:02:40,1265
2025-08-19 05:02:45,1098
2025-08-19 05:02:50,1179
2025-08-19 05:02:55,1121
2025-08-19 05:03:00,1062
2025-08-19 05:03:05,1145
2025-08-19 05:03:10,1184
2025-08-19 05:03:15,1225
2025-08-19 05:03:20,1271
2025-08-19 05:03:25,1109
2025-08-19 05:03:30,1206
2025-08-19 05:03:35,1249
2025-08-19 05:03:40,1293
2025-08-19 05:03:45,1090
2025-08-19 05:03:50,1171
2025-08-19 05:04:00,1255
2025-08-19 05:04:05,1173
2025-08-19 05:04:10,1048
2025-08-19 05:04:15,1133
2025-08-19 05:04:20,1273
2025-08-19 05:04:25,1211
2025-08-19 05:04:30,1189
2025-08-19 05:04:35,1155
2025-08-19 05:04:40,1096
2025-08-19 05:04:45,1238
2025-08-19 05:04:50,1070
2025-08-19 05:05:00,1061
2025-08-19 05:05:06,1121
2025-08-19 05:05:12,1156
2025-08-19 05:05:18,1240
2025-08-19 05:05:24,1193
2025-08-19 05:05:30,1114
2025-08-19 05:05:36,1196
2025-08-19 05:05:42,1267
2025-08-19 05:05:48,1048
2025-08-19 05:05:54,1160
2025-08-19 05:06:00,1229
2025-08-19 05:06:05,1096
2025-08-19 05:06:10,1133
2025-08-19 05:06:15,1186
2025-08-19 05:06:20,1058
2025-08-19 05:06:25,1044
2025-08-19 05:06:30,1182
2025-08-19 05:06:35,1223
2025-08-19 05:06:40,1261
2025-08-19 05:06:45,1144
2025-08-19 05:06:50,1083
2025-08-19 05:07:00,1058
2025-08-19 05:07:06,1104
2025-08-19 05:07:12,1209
2025-08-19 05:07:18,1248
2025-08-19 05:07:24,1148
2025-08-19 05:07:30,1237
2025-08-19 05:07:36,1152
2025-08-19 05:07:42,1193
2025-08-19 05:07:48,1020
2025-08-19 05:07:54,1105
2025-08-19 05:08:00,1096
2025-08-19 05:08:05,1265
2025-08-19 05:08:10,1139
2025-08-19 05:08:15,1179
2025-08-19 05:08:20,1223
2025-08-19 05:08:25,1075
2025-08-19 05:08:30,1173
2025-08-19 05:08:35,1217
2025-08-19 05:08:40,1252
2025-08-19 05:08:45,1135
2025-08-19 05:08:50,1044
2025-08-19 05:09:00,1222
2025-08-19 05:09:05,1263
2025-08-19 05:09:10,1095
2025-08-19 05:09:15,1142
2025-08-19 05:09:20,1181
2025-08-19 05:09:25,1059
2025-08-19 05:09:30,1198
2025-08-19 05:09:35,1237
2025-08-19 05:09:40,1027
2025-08-19 05:09:45,1116
2025-08-19 05:09:50,1154
2025-08-19 05:10:00,1078
2025-08-19 05:10:05,1111
2025-08-19 05:10:10,1155
2025-08-19 05:10:15,1200
2025-08-19 05:10:20,1236
2025-08-19 05:10:25,1050
2025-08-19 05:10:30,1097
2025-08-19 05:10:35,1136
2025-08-19 05:10:40,1184
2025-08-19 05:10:45,1219
2025-08-19 05:10:50,1006
2025-08-19 05:11:00,1056
2025-08-19 05:11:05,1091
2025-08-19 05:11:10,1135
2025-08-19 05:11:15,1183
2025-08-19 05:11:20,1013
2025-08-19 05:11:25,1220
2025-08-19 05:11:30,1079
2025-08-19 05:11:35,1119
2025-08-19 05:11:40,1160
2025-08-19 05:11:45,1203
2025-08-19 05:11:50,1025
2025-08-19 05:12:00,1066
2025-08-19 05:12:05,1100
2025-08-19 05:12:10,1144
2025-08-19 05:12:15,1189
2025-08-19 05:12:20,1013
2025-08-19 05:12:25,1229
2025-08-19 05:12:30,1081
2025-08-19 05:12:35,1119
2025-08-19 05:12:40,1172
2025-08-19 05:12:45,1213
2025-08-19 05:12:50,1032
2025-08-19 05:13:00,1173
2025-08-19 05:13:06,1057
2025-08-19 05:13:12,1091
2025-08-19 05:13:18,1132
2025-08-19 05:13:24,1215
2025-08-19 05:13:30,1018
2025-08-19 05:13:36,1142
2025-08-19 05:13:42,1184
2025-08-19 05:13:48,980
2025-08-19 05:13:54,1098
2025-08-19 05:14:00,1162
2025-08-19 05:14:05,1201
2025-08-19 05:14:10,1075
2025-08-19 05:14:15,1115
2025-08-19 05:14:20,1198
2025-08-19 05:14:25,1038
2025-08-19 05:14:30,1102
2025-08-19 05:14:35,1142
2025-08-19 05:14:40,986
2025-08-19 05:14:45,1061
2025-08-19 05:14:50,1014
2025-08-19 05:15:00,1000
2025-08-19 05:15:05,1157
2025-08-19 05:15:10,1071
2025-08-19 05:15:15,1112
2025-08-19 05:15:20,1189
2025-08-19 05:15:25,977
2025-08-19 05:15:30,1049
2025-08-19 05:15:35,1137
2025-08-19 05:15:40,1173
2025-08-19 05:15:45,1097
2025-08-19 05:15:50,1033
2025-08-19 05:16:00,1024
2025-08-19 05:16:05,1060
2025-08-19 05:16:10,1101
2025-08-19 05:16:15,1147
2025-08-19 05:16:20,971
2025-08-19 05:16:25,1010
2025-08-19 05:16:30,1059
2025-08-19 05:16:35,1099
2025-08-19 05:16:40,1141
2025-08-19 05:16:45,1176
2025-08-19 05:16:50,978
2025-08-19 05:17:00,1022
2025-08-19 05:17:05,1062
2025-08-19 05:17:10,1100
2025-08-19 05:17:15,1148
2025-08-19 05:17:20,978
2025-08-19 05:17:25,1186
2025-08-19 05:17:30,1062
2025-08-19 05:17:35,1098
2025-08-19 05:17:40,1141
2025-08-19 05:17:45,1177
2025-08-19 05:17:50,1004
2025-08-19 05:18:00,1025
2025-08-19 05:18:05,1059
2025-08-19 05:18:10,1097
2025-08-19 05:18:15,1142
2025-08-19 05:18:20,981
2025-08-19 05:18:25,965
2025-08-19 05:18:30,1059
2025-08-19 05:18:35,1093
2025-08-19 05:18:40,1133
2025-08-19 05:18:45,1174
2025-08-19 05:18:50,1002
2025-08-19 05:19:00,1185
2025-08-19 05:19:05,1025
2025-08-19 05:19:10,1060
2025-08-19 05:19:15,1101
2025-08-19 05:19:20,1147
2025-08-19 05:19:25,998
2025-08-19 05:19:30,1085
2025-08-19 05:19:35,1133
2025-08-19 05:19:40,1172
2025-08-19 05:19:45,988
2025-08-19 05:19:50,1052
2025-08-19 05:20:00,1171
2025-08-19 05:20:06,1050
2025-08-19 05:20:12,1087
2025-08-19 05:20:18,1134
2025-08-19 05:20:24,976
2025-08-19 05:20:30,1020
2025-08-19 05:20:36,1099
2025-08-19 05:20:42,1138
2025-08-19 05:20:48,947
2025-08-19 05:20:54,1057
2025-08-19 05:21:00,995
2025-08-19 05:21:05,1034
2025-08-19 05:21:10,1078
2025-08-19 05:21:15,1125
2025-08-19 05:21:20,1162
2025-08-19 05:21:25,972
2025-08-19 05:21:30,1024
2025-08-19 05:21:35,1065
2025-08-19 05:21:40,1100
2025-08-19 05:21:45,1141
2025-08-19 05:21:50,943
2025-08-19 05:22:00,1011
2025-08-19 05:22:05,1055
2025-08-19 05:22:10,1087
2025-08-19 05:22:15,1133
2025-08-19 05:22:20,960
2025-08-19 05:22:25,942
2025-08-19 05:22:30,1045
2025-08-19 05:22:35,1077
2025-08-19 05:22:40,1114
2025-08-19 05:22:45,1154
2025-08-19 05:22:50,984
2025-08-19 05:23:00,1005
2025-08-19 05:23:05,1041
2025-08-19 05:23:10,1080
2025-08-19 05:23:15,1126
2025-08-19 05:23:20,940
2025-08-19 05:23:25,1161
2025-08-19 05:23:30,1031
2025-08-19 05:23:35,1065
2025-08-19 05:23:40,1103
2025-08-19 05:23:45,1141
2025-08-19 05:23:50,975
2025-08-19 05:24:00,977
2025-08-19 05:24:05,989
2025-08-19 05:24:10,1029
2025-08-19 05:24:15,1070
2025-08-19 05:24:20,1117
2025-08-19 05:24:25,1029
2025-08-19 05:24:30,1078
2025-08-19 05:24:35,1116
2025-08-19 05:24:40,1152
2025-08-19 05:24:45,948
2025-08-19 05:24:50,1150
2025-08-19 05:25:00,1083
2025-08-19 05:25:06,996
2025-08-19 05:25:12,1045
2025-08-19 05:25:18,1127
2025-08-19 05:25:24,950
2025-08-19 05:25:30,1025
2025-08-19 05:25:36,1065
2025-08-19 05:25:42,1143
2025-08-19 05:25:48,934
2025-08-19 05:25:54,1104
2025-08-19 05:26:00,985
2025-08-19 05:26:05,1025
2025-08-19 05:26:10,1079
2025-08-19 05:26:15,1139
2025-08-19 05:26:20,958
2025-08-19 05:26:25,957
2025-08-19 05:26:30,1048
2025-08-19 05:26:35,1079
2025-08-19 05:26:40,1118
2025-08-19 05:26:45,1157
2025-08-19 05:26:50,994
2025-08-19 05:27:00,939
2025-08-19 05:27:06,1007
2025-08-19 05:27:12,1048
2025-08-19 05:27:18,1088
2025-08-19 05:27:24,1133
2025-08-19 05:27:30,1036
2025-08-19 05:27:36,1080
2025-08-19 05:27:42,1119
2025-08-19 05:27:48,1156
2025-08-19 05:27:54,979
2025-08-19 05:28:00,1129
2025-08-19 05:28:05,940
2025-08-19 05:28:10,961
2025-08-19 05:28:15,1050
2025-08-19 05:28:20,1092
2025-08-19 05:28:25,1007
2025-08-19 05:28:30,933
2025-08-19 05:28:35,1068
2025-08-19 05:28:40,1098
2025-08-19 05:28:45,1137
2025-08-19 05:28:50,1038
2025-08-19 05:28:55,981
2025-08-19 05:29:00,930
2025-08-19 05:29:05,984
2025-08-19 05:29:10,1030
2025-08-19 05:29:15,1061
2025-08-19 05:29:20,1109
2025-08-19 05:29:25,966
2025-08-19 05:29:30,1057
2025-08-19 05:29:35,1090
2025-08-19 05:29:40,1128
2025-08-19 05:29:45,921
2025-08-19 05:29:50,1029
2025-08-19 05:30:00,1093
2025-08-19 05:30:05,924
2025-08-19 05:30:10,969
2025-08-19 05:30:15,1012
2025-08-19 05:30:20,1049
2025-08-19 05:30:25,962
2025-08-19 05:30:30,1094
2025-08-19 05:30:35,1130
2025-08-19 05:30:40,930
2025-08-19 05:30:45,1019
2025-08-19 05:30:50,1055
2025-08-19 05:31:00,924
2025-08-19 05:31:05,965
2025-08-19 05:31:10,978
2025-08-19 05:31:15,1022
2025-08-19 05:31:20,1059
2025-08-19 05:31:25,1104
2025-08-19 05:31:30,1020
2025-08-19 05:31:35,1050
2025-08-19 05:31:40,1083
2025-08-19 05:31:45,1118
2025-08-19 05:31:50,909
2025-08-19 05:32:00,1037
2025-08-19 05:32:05,1000
2025-08-19 05:32:10,1084
2025-08-19 05:32:15,955
2025-08-19 05:32:20,1115
2025-08-19 05:32:25,935
2025-08-19 05:32:30,977
2025-08-19 05:32:35,890
2025-08-19 05:32:40,1018
2025-08-19 05:32:45,1091
2025-08-19 05:32:50,1049
2025-08-19 05:33:00,938
2025-08-19 05:33:05,982
2025-08-19 05:33:10,1026
2025-08-19 05:33:15,1070
2025-08-19 05:33:20,1108
2025-08-19 05:33:25,930
2025-08-19 05:33:30,977
2025-08-19 05:33:35,1016
2025-08-19 05:33:40,1048
2025-08-19 05:33:45,1086
2025-08-19 05:33:50,882
2025-08-19 05:34:00,929
2025-08-19 05:34:05,972
2025-08-19 05:34:10,1012
2025-08-19 05:34:15,1056
2025-08-19 05:34:20,894
2025-08-19 05:34:25,1094
2025-08-19 05:34:30,976
2025-08-19 05:34:35,1015
2025-08-19 05:34:40,1044
2025-08-19 05:34:45,1096
2025-08-19 05:34:50,930
2025-08-19 05:35:00,1020
2025-08-19 05:35:05,1070
2025-08-19 05:35:10,940
2025-08-19 05:35:15,935
2025-08-19 05:35:20,1102
2025-08-19 05:35:25,1027
2025-08-19 05:35:30,987
2025-08-19 05:35:35,897
2025-08-19 05:35:40,1092
2025-08-19 05:35:45,1058
2025-08-19 05:35:50,986
2025-08-19 05:36:00,942
2025-08-19 05:36:06,980
2025-08-19 05:36:12,1024
2025-08-19 05:36:18,1069
2025-08-19 05:36:24,906
2025-08-19 05:36:30,948
2025-08-19 05:36:36,1018
2025-08-19 05:36:42,1053
2025-08-19 05:36:48,1084
2025-08-19 05:36:54,883
2025-08-19 05:37:00,928
2025-08-19 05:37:05,969
2025-08-19 05:37:10,1009
2025-08-19 05:37:15,1049
2025-08-19 05:37:20,1086
2025-08-19 05:37:25,1114
2025-08-19 05:37:30,976
2025-08-19 05:37:35,1022
2025-08-19 05:37:40,1051
2025-08-19 05:37:45,1089
2025-08-19 05:37:50,928
2025-08-19 05:38:00,1092
2025-08-19 05:38:05,920
2025-08-19 05:38:10,965
2025-08-19 05:38:15,1011
2025-08-19 05:38:20,1055
2025-08-19 05:38:25,921
2025-08-19 05:38:30,1010
2025-08-19 05:38:35,1040
2025-08-19 05:38:40,1076
2025-08-19 05:38:45,1110
2025-08-19 05:38:50,906
2025-08-19 05:38:55,955
2025-08-19 05:39:00,905
2025-08-19 05:39:05,951
2025-08-19 05:39:10,995
2025-08-19 05:39:15,1029
2025-08-19 05:39:20,1076
2025-08-19 05:39:25,940
2025-08-19 05:39:30,1025
2025-08-19 05:39:35,1064
2025-08-19 05:39:40,1098
2025-08-19 05:39:45,896
2025-08-19 05:39:50,988
2025-08-19 05:40:00,919
2025-08-19 05:40:06,966
2025-08-19 05:40:12,1003
2025-08-19 05:40:18,1043
2025-08-19 05:40:24,1080
2025-08-19 05:40:30,1001
2025-08-19 05:40:36,1041
2025-08-19 05:40:42,1075
2025-08-19 05:40:48,886
2025-08-19 05:40:54,971
2025-08-19 05:41:00,933
2025-08-19 05:41:05,976
2025-08-19 05:41:10,1012
2025-08-19 05:41:15,1048
2025-08-19 05:41:20,1083
2025-08-19 05:41:25,916
2025-08-19 05:41:30,954
2025-08-19 05:41:35,989
2025-08-19 05:41:40,1046
2025-08-19 05:41:45,1086
2025-08-19 05:41:50,905
2025-08-19 05:42:00,945
2025-08-19 05:42:05,993
2025-08-19 05:42:10,1026
2025-08-19 05:42:15,1065
2025-08-19 05:42:20,880
2025-08-19 05:42:25,889
2025-08-19 05:42:30,969
2025-08-19 05:42:35,999
2025-08-19 05:42:40,1037
2025-08-19 05:42:45,1068
2025-08-19 05:42:50,926
2025-08-19 05:43:00,1081
2025-08-19 05:43:05,964
2025-08-19 05:43:10,1001
2025-08-19 05:43:15,1042
2025-08-19 05:43:20,1072
2025-08-19 05:43:25,924
2025-08-19 05:43:30,967
2025-08-19 05:43:35,1005
2025-08-19 05:43:40,1040
2025-08-19 05:43:45,872
2025-08-19 05:43:50,922
2025-08-19 05:44:00,893
2025-08-19 05:44:05,911
2025-08-19 05:44:10,957
2025-08-19 05:44:15,995
2025-08-19 05:44:20,1029
2025-08-19 05:44:25,938
2025-08-19 05:44:30,975
2025-08-19 05:44:35,1011
2025-08-19 05:44:40,1049
2025-08-19 05:44:45,1072
2025-08-19 05:44:50,1064
2025-08-19 05:45:00,1018
2025-08-19 05:45:08,896
2025-08-19 05:45:16,981
2025-08-19 05:45:24,880
2025-08-19 05:45:32,1052
2025-08-19 05:45:40,920
2025-08-19 05:45:48,944
2025-08-19 06:02:00,994
2025-08-19 06:03:00,841
2025-08-19 06:03:05,885
2025-08-19 06:03:10,921
2025-08-19 06:03:15,949
2025-08-19 06:03:20,818
2025-08-19 06:03:25,800
2025-08-19 06:03:30,875
2025-08-19 06:03:35,907
2025-08-19 06:03:40,943
2025-08-19 06:03:45,977
2025-08-19 06:03:50,833
2025-08-19 06:04:00,963
2025-08-19 06:04:06,863
2025-08-19 06:04:12,903
2025-08-19 06:04:18,933
2025-08-19 06:04:24,809
2025-08-19 06:04:30,871
2025-08-19 06:04:36,939
2025-08-19 06:04:42,971
2025-08-19 06:04:48,815
2025-08-19 06:04:54,911
2025-08-19 06:05:00,944
2025-08-19 06:05:05,822
2025-08-19 06:05:10,885
2025-08-19 06:05:15,916
2025-08-19 06:05:20,978
2025-08-19 06:05:25,892
2025-08-19 06:05:30,856
2025-08-19 06:05:35,926
2025-08-19 06:05:40,954
2025-08-19 06:05:45,794
2025-08-19 06:05:50,845
2025-08-19 06:06:00,959
2025-08-19 06:06:05,827
2025-08-19 06:06:10,863
2025-08-19 06:06:15,900
2025-08-19 06:06:20,930
2025-08-19 06:06:25,813
2025-08-19 06:06:30,886
2025-08-19 06:06:35,917
2025-08-19 06:06:40,947
2025-08-19 06:06:45,776
2025-08-19 06:06:50,849
2025-08-19 06:07:00,804
2025-08-19 06:07:05,811
2025-08-19 06:07:10,864
2025-08-19 06:07:15,895
2025-08-19 06:07:20,957
2025-08-19 06:07:25,886
2025-08-19 06:07:30,847
2025-08-19 06:07:35,928
2025-08-19 06:07:40,962
2025-08-19 06:07:45,795
2025-08-19 06:07:50,924
2025-08-19 06:08:00,846
2025-08-19 06:08:06,882
2025-08-19 06:08:12,910
2025-08-19 06:08:18,950
2025-08-19 06:08:24,794
2025-08-19 06:08:30,834
2025-08-19 06:08:36,876
2025-08-19 06:08:42,904
2025-08-19 06:08:48,940
2025-08-19 06:08:54,774
2025-08-19 06:09:00,948
2025-08-19 06:09:05,850
2025-08-19 06:09:10,888
2025-08-19 06:09:15,919
2025-08-19 06:09:20,937
2025-08-19 06:09:25,816
2025-08-19 06:09:30,830
2025-08-19 06:09:35,868
2025-08-19 06:09:40,904
2025-08-19 06:09:45,758
2025-08-19 06:09:50,793
2025-08-19 06:10:00,940
2025-08-19 06:10:05,797
2025-08-19 06:10:10,871
2025-08-19 06:10:15,908
2025-08-19 06:10:20,901
2025-08-19 06:10:25,837
2025-08-19 06:10:30,831
2025-08-19 06:10:35,869
2025-08-19 06:10:40,937
2025-08-19 06:10:45,778
2025-08-19 06:10:50,790
2025-08-19 06:11:00,769
2025-08-19 06:11:05,817
2025-08-19 06:11:10,849
2025-08-19 06:11:15,888
2025-08-19 06:11:20,921
2025-08-19 06:11:25,829
2025-08-19 06:11:30,868
2025-08-19 06:11:35,903
2025-08-19 06:11:40,938
2025-08-19 06:11:45,949
2025-08-19 06:11:50,789
2025-08-19 06:12:00,885
2025-08-19 06:12:05,913
2025-08-19 06:12:10,809
2025-08-19 06:12:15,845
2025-08-19 06:12:20,892
2025-08-19 06:12:25,941
2025-08-19 06:12:30,926
2025-08-19 06:12:35,757
2025-08-19 06:12:40,780
2025-08-19 06:12:45,820
2025-08-19 06:12:50,858
2025-08-19 06:13:00,796
2025-08-19 06:13:05,844
2025-08-19 06:13:10,877
2025-08-19 06:13:15,907
2025-08-19 06:13:20,936
2025-08-19 06:13:25,798
2025-08-19 06:13:30,843
2025-08-19 06:13:35,876
2025-08-19 06:13:40,914
2025-08-19 06:13:45,936
2025-08-19 06:13:50,773
2025-08-19 06:14:00,811
2025-08-19 06:14:05,852
2025-08-19 06:14:10,884
2025-08-19 06:14:15,917
2025-08-19 06:14:20,782
2025-08-19 06:14:25,942
2025-08-19 06:14:30,832
2025-08-19 06:14:35,876
2025-08-19 06:14:40,911
2025-08-19 06:14:45,944
2025-08-19 06:14:50,789
2025-08-19 06:15:00,817
2025-08-19 06:15:05,856
2025-08-19 06:15:10,885
2025-08-19 06:15:15,915
2025-08-19 06:15:20,767
2025-08-19 06:15:25,949
2025-08-19 06:15:30,831
2025-08-19 06:15:35,870
2025-08-19 06:15:40,906
2025-08-19 06:15:45,931
2025-08-19 06:15:50,791
2025-08-19 06:16:00,765
2025-08-19 06:16:05,808
2025-08-19 06:16:10,843
2025-08-19 06:16:15,876
2025-08-19 06:16:20,900
2025-08-19 06:16:25,794
2025-08-19 06:16:30,866
2025-08-19 06:16:35,899
2025-08-19 06:16:40,935
2025-08-19 06:16:45,774
2025-08-19 06:16:50,839
2025-08-19 06:17:00,913
2025-08-19 06:17:05,807
2025-08-19 06:17:10,845
2025-08-19 06:17:15,880
2025-08-19 06:17:20,944
2025-08-19 06:17:25,789
2025-08-19 06:17:30,829
2025-08-19 06:17:35,889
2025-08-19 06:17:40,921
2025-08-19 06:17:45,760
2025-08-19 06:17:50,860
2025-08-19 06:18:00,797
2025-08-19 06:18:05,832
2025-08-19 06:18:10,864
2025-08-19 06:18:15,892
2025-08-19 06:18:20,919
2025-08-19 06:18:25,775
2025-08-19 06:18:30,817
2025-08-19 06:18:35,853
2025-08-19 06:18:40,881
2025-08-19 06:18:45,914
2025-08-19 06:18:50,757
2025-08-19 06:19:00,793
2025-08-19 06:19:05,822
2025-08-19 06:19:10,859
2025-08-19 06:19:15,888
2025-08-19 06:19:20,736
2025-08-19 06:19:25,915
2025-08-19 06:19:30,801
2025-08-19 06:19:35,834
2025-08-19 06:19:40,865
2025-08-19 06:19:45,895
2025-08-19 06:19:50,766
2025-08-19 06:20:00,778
2025-08-19 06:20:05,808
2025-08-19 06:20:10,842
2025-08-19 06:20:15,875
2025-08-19 06:20:20,918
2025-08-19 06:20:25,901
2025-08-19 06:20:30,789
2025-08-19 06:20:35,826
2025-08-19 06:20:40,853
2025-08-19 06:20:45,889
2025-08-19 06:20:50,756
2025-08-19 06:21:00,901
2025-08-19 06:21:05,776
2025-08-19 06:21:10,804
2025-08-19 06:21:15,841
2025-08-19 06:21:20,872
2025-08-19 06:21:25,746
2025-08-19 06:21:30,822
2025-08-19 06:21:35,851
2025-08-19 06:21:40,904
2025-08-19 06:21:45,752
2025-08-19 06:21:50,779
2025-08-19 06:22:00,861
2025-08-19 06:22:05,759
2025-08-19 06:22:10,795
2025-08-19 06:22:15,825
2025-08-19 06:22:20,892
2025-08-19 06:22:25,795
2025-08-19 06:22:30,858
2025-08-19 06:22:35,895
2025-08-19 06:22:40,926
2025-08-19 06:22:45,829
2025-08-19 06:22:50,919
2025-08-19 06:23:00,890
2025-08-19 06:23:06,775
2025-08-19 06:23:12,806
2025-08-19 06:23:18,861
2025-08-19 06:23:24,912
2025-08-19 06:23:30,835
2025-08-19 06:23:36,807
2025-08-19 06:23:42,883
2025-08-19 06:23:48,916
2025-08-19 06:23:54,752
2025-08-19 06:24:00,871
2025-08-19 06:24:05,842
2025-08-19 06:24:10,804
2025-08-19 06:24:15,901
2025-08-19 06:24:20,742
2025-08-19 06:24:25,774
2025-08-19 06:24:30,850
2025-08-19 06:24:35,768
2025-08-19 06:24:40,821
2025-08-19 06:24:45,916
2025-08-19 06:24:50,881
2025-08-19 06:24:55,783
2025-08-19 06:25:00,766
2025-08-19 06:25:05,891
2025-08-19 06:25:10,833
2025-08-19 06:25:15,860
2025-08-19 06:25:20,733
2025-08-19 06:25:25,755
2025-08-19 06:25:30,808
2025-08-19 06:25:35,867
